Date,duct_static
5/7/2022 12:00,1
5/7/2022 12:05,0.99
5/7/2022 12:10,1
5/7/2022 12:15,1
5/7/2022 12:20,1
5/7/2022 12:25,1
5/7/2022 12:30,1
5/7/2022 12:35,1
5/7/2022 12:40,1
5/7/2022 12:45,0.99
5/7/2022 12:50,1
5/7/2022 12:55,1
5/7/2022 13:00,1
5/7/2022 13:05,1.01
5/7/2022 13:10,1
5/7/2022 13:15,1
5/7/2022 13:20,1
5/7/2022 13:25,1
5/7/2022 13:30,1
5/7/2022 13:35,1
5/7/2022 13:40,1
5/7/2022 13:45,1
5/7/2022 13:50,1
5/7/2022 13:55,0.99
5/7/2022 14:00,1
5/7/2022 14:05,0.99
5/7/2022 14:10,1
5/7/2022 14:15,1
5/7/2022 14:20,1
5/7/2022 14:25,1.01
5/7/2022 14:30,1
5/7/2022 14:35,1
5/7/2022 14:40,1
5/7/2022 14:45,0.99
5/7/2022 14:50,1.01
5/7/2022 14:55,1
5/7/2022 15:00,1
5/7/2022 15:05,0.99
5/7/2022 15:10,1
5/7/2022 15:15,1.01
5/7/2022 15:20,0.99
5/7/2022 15:25,1
5/7/2022 15:30,0.99
5/7/2022 15:35,1
5/7/2022 15:40,1
5/7/2022 15:45,1
5/7/2022 15:50,1
5/7/2022 15:55,1
5/7/2022 16:00,1
5/7/2022 16:05,0.04
5/7/2022 16:10,0.04
5/7/2022 16:15,0.04
5/7/2022 16:20,0.05
5/7/2022 16:25,0.04
5/7/2022 16:30,0.03
5/7/2022 16:35,0.05
5/7/2022 16:40,0.05
5/7/2022 16:45,0.05
5/7/2022 16:50,0.05
5/7/2022 16:55,0.05
5/7/2022 17:00,0.06
5/7/2022 17:05,0.06
5/7/2022 17:10,0.05
5/7/2022 17:15,0.04
5/7/2022 17:20,0.04
5/7/2022 17:25,0.06
5/7/2022 17:30,0.04
5/7/2022 17:35,0.04
5/7/2022 17:40,0.05
5/7/2022 17:45,0.05
5/7/2022 17:50,0.04
5/7/2022 17:55,0.05
5/7/2022 18:00,0.04
5/7/2022 18:05,0.04
5/7/2022 18:10,0.05
5/7/2022 18:15,0.04
5/7/2022 18:20,0.04
5/7/2022 18:25,0.04
5/7/2022 18:30,0.04
5/7/2022 18:35,0.04
5/7/2022 18:40,0.05
5/7/2022 18:45,0.04
5/7/2022 18:50,0.05
5/7/2022 18:55,0.05
5/7/2022 19:00,0.04
5/7/2022 19:05,0.05
5/7/2022 19:10,0.04
5/7/2022 19:15,0.04
5/7/2022 19:20,0.04
5/7/2022 19:25,0.03
5/7/2022 19:30,0.04
5/7/2022 19:35,0.04
5/7/2022 19:40,0.05
5/7/2022 19:45,0.04
5/7/2022 19:50,0.04
5/7/2022 19:55,0.04
5/7/2022 20:00,0.04
5/7/2022 20:05,0.04
5/7/2022 20:10,0.04
5/7/2022 20:15,0.04
5/7/2022 20:20,0.03
5/7/2022 20:25,0.03
5/7/2022 20:30,0.03
5/7/2022 20:35,0.04
5/7/2022 20:40,0.03
5/7/2022 20:45,0.04
5/7/2022 20:50,0.04
5/7/2022 20:55,0.04
5/7/2022 21:00,0.04
5/7/2022 21:05,0.04
5/7/2022 21:10,0.05
5/7/2022 21:15,0.04
5/7/2022 21:20,0.05
5/7/2022 21:25,0.05
5/7/2022 21:30,0.05
5/7/2022 21:35,0.04
5/7/2022 21:40,0.04
5/7/2022 21:45,0.04
5/7/2022 21:50,0.05
5/7/2022 21:55,0.05
5/7/2022 22:00,0.03
5/7/2022 22:05,0.03
5/7/2022 22:10,0.05
5/7/2022 22:15,0.03
5/7/2022 22:20,0.03
5/7/2022 22:25,0.04
5/7/2022 22:30,0.03
5/7/2022 22:35,0.04
5/7/2022 22:40,0.04
5/7/2022 22:45,0.03
5/7/2022 22:50,0.03
5/7/2022 22:55,0.03
