Date,kW
1/18/2019 23:00,42.5
1/18/2019 23:15,41.9
1/18/2019 23:30,46.3
1/18/2019 23:45,43.9
1/19/2019 0:00,44.4
1/19/2019 0:15,41.9
1/19/2019 0:30,42.7
1/19/2019 0:45,32.2
1/19/2019 1:00,33.3
1/19/2019 1:15,31
1/19/2019 1:30,31.1
1/19/2019 1:45,38.5
1/19/2019 2:00,40.7
1/19/2019 2:15,39.2
1/19/2019 2:30,38
1/19/2019 2:45,38.9
1/19/2019 3:00,36.3
1/19/2019 3:15,38.9
1/19/2019 3:30,35.7
1/19/2019 3:45,35.1
1/19/2019 4:00,35
1/19/2019 4:15,37.2
1/19/2019 4:30,37.1
1/19/2019 4:45,36.8
1/19/2019 5:00,37.1
1/19/2019 5:15,41
1/19/2019 5:30,40.1
1/19/2019 5:45,37.5
1/19/2019 6:00,36.6
1/19/2019 6:15,37.7
1/19/2019 6:30,37.6
1/19/2019 6:45,36.8
1/19/2019 7:00,38.2
1/19/2019 7:15,41.9
1/19/2019 7:30,42.5
1/19/2019 7:45,49.1
1/19/2019 8:00,52
1/19/2019 8:15,44.2
1/19/2019 8:30,41.7
1/19/2019 8:45,49.2
1/19/2019 9:00,50.3
1/19/2019 9:15,45.5
1/19/2019 9:30,51
1/19/2019 9:45,56.7
1/19/2019 10:00,55.6
1/19/2019 10:15,49.7
1/19/2019 10:30,56.1
1/19/2019 10:45,56
1/19/2019 11:00,51.1
1/19/2019 11:15,59.2
1/19/2019 11:30,60.3
1/19/2019 11:45,70.1
1/19/2019 12:00,83.8
1/19/2019 12:15,82.7
1/19/2019 12:30,84.8
1/19/2019 12:45,91.8
1/19/2019 13:00,81.8
1/19/2019 13:15,87.9
1/19/2019 13:30,75.8
1/19/2019 13:45,76.4
1/19/2019 14:00,56.2
1/19/2019 14:15,62.2
1/19/2019 14:30,55.4
1/19/2019 14:45,60.1
1/19/2019 15:00,54.9
1/19/2019 15:15,83.7
1/19/2019 15:30,69.1
1/19/2019 15:45,60.6
1/19/2019 16:00,53.2
1/19/2019 16:15,46.8
1/19/2019 16:30,50.3
1/19/2019 16:45,46.2
1/19/2019 17:00,50.6
1/19/2019 17:15,33.1
1/19/2019 17:30,32
1/19/2019 17:45,31.3
1/19/2019 18:00,32.4
1/19/2019 18:15,32
1/19/2019 18:30,29.1
1/19/2019 18:45,28.7
1/19/2019 19:00,31.1
1/19/2019 19:15,30
1/19/2019 19:30,31.9
1/19/2019 19:45,32.6
1/19/2019 20:00,32
1/19/2019 20:15,32.5
1/19/2019 20:30,30.2
1/19/2019 20:45,29.1
1/19/2019 21:00,30.1
1/19/2019 21:15,
1/19/2019 21:30,34.4
1/19/2019 21:45,32.9
1/19/2019 22:00,36.1
1/19/2019 22:15,32.5
1/19/2019 22:30,32.7
1/19/2019 22:45,32.6
1/19/2019 23:00,32.5
1/19/2019 23:15,26.9
1/19/2019 23:30,26.7
1/19/2019 23:45,26.7
1/20/2019 0:00,30
1/20/2019 0:15,28
1/20/2019 0:30,30.4
1/20/2019 0:45,26.8
1/20/2019 1:00,29.6
1/20/2019 1:15,30.3
1/20/2019 1:30,31
1/20/2019 1:45,27.3
1/20/2019 2:00,30.9
1/20/2019 2:15,28.2
1/20/2019 2:30,26.9
1/20/2019 2:45,27.7
1/20/2019 3:00,27.6
1/20/2019 3:15,27.7
1/20/2019 3:30,27.2
1/20/2019 3:45,27.9
1/20/2019 4:00,27.1
1/20/2019 4:15,26.9
1/20/2019 4:30,27.1
1/20/2019 4:45,27.8
1/20/2019 5:00,29.8
1/20/2019 5:15,31.9
1/20/2019 5:30,28.9
1/20/2019 5:45,32.5
1/20/2019 6:00,34.4
1/20/2019 6:15,36.5
1/20/2019 6:30,30.1
1/20/2019 6:45,35.1
1/20/2019 7:00,34.1
1/20/2019 7:15,40.2
1/20/2019 7:30,34
1/20/2019 7:45,39.9
1/20/2019 8:00,44.3
1/20/2019 8:15,52.9
1/20/2019 8:30,47.4
1/20/2019 8:45,66.2
1/20/2019 9:00,62
1/20/2019 9:15,60.9
1/20/2019 9:30,64.1
1/20/2019 9:45,76.5
1/20/2019 10:00,69.8
1/20/2019 10:15,79.1
1/20/2019 10:30,61.7
1/20/2019 10:45,60.4
1/20/2019 11:00,64.5
1/20/2019 11:15,64.4
1/20/2019 11:30,72.2
1/20/2019 11:45,65.6
1/20/2019 12:00,74.1
1/20/2019 12:15,79.8
1/20/2019 12:30,75.5
1/20/2019 12:45,95.2
1/20/2019 13:00,89.9
1/20/2019 13:15,92.5
1/20/2019 13:30,76.6
1/20/2019 13:45,91.1
1/20/2019 14:00,80.9
1/20/2019 14:15,77.6
1/20/2019 14:30,73.8
1/20/2019 14:45,76.9
1/20/2019 15:00,75.6
1/20/2019 15:15,64.8
1/20/2019 15:30,63.8
1/20/2019 15:45,63.8
1/20/2019 16:00,59.6
1/20/2019 16:15,49
1/20/2019 16:30,48.4
1/20/2019 16:45,40.8
1/20/2019 17:00,48.6
1/20/2019 17:15,34.8
1/20/2019 17:30,35.2
1/20/2019 17:45,34
1/20/2019 18:00,30.6
1/20/2019 18:15,30.9
1/20/2019 18:30,31.9
1/20/2019 18:45,35.2
1/20/2019 19:00,32
1/20/2019 19:15,33.4
1/20/2019 19:30,32.2
1/20/2019 19:45,32.3
1/20/2019 20:00,30.9
1/20/2019 20:15,30.4
1/20/2019 20:30,29.4
1/20/2019 20:45,32.7
1/20/2019 21:00,34.5
1/20/2019 21:15,33.3
1/20/2019 21:30,33.5
1/20/2019 21:45,32.2
1/20/2019 22:00,31.2
1/20/2019 22:15,30.2
1/20/2019 22:30,26.7
1/20/2019 22:45,29.9
1/20/2019 23:00,27
1/20/2019 23:15,27.7
1/20/2019 23:30,27.8
1/20/2019 23:45,28.8
1/21/2019 0:00,27.3
1/21/2019 0:15,30.3
1/21/2019 0:30,29.7
1/21/2019 0:45,28.1
1/21/2019 1:00,27.2
1/21/2019 1:15,28
1/21/2019 1:30,27.5
1/21/2019 1:45,27.2
1/21/2019 2:00,26.7
1/21/2019 2:15,27
1/21/2019 2:30,27.1
1/21/2019 2:45,27
1/21/2019 3:00,26.6
1/21/2019 3:15,27.3
1/21/2019 3:30,29.5
1/21/2019 3:45,30.8
1/21/2019 4:00,30.2
1/21/2019 4:15,28.4
1/21/2019 4:30,27.3
1/21/2019 4:45,27.7
1/21/2019 5:00,28.2
1/21/2019 5:15,34.9
1/21/2019 5:30,34.9
1/21/2019 5:45,42.8
1/21/2019 6:00,46.5
1/21/2019 6:15,47.2
1/21/2019 6:30,40.8
1/21/2019 6:45,46.4
1/21/2019 7:00,44
1/21/2019 7:15,48.5
1/21/2019 7:30,45.4
1/21/2019 7:45,46.6
1/21/2019 8:00,48.6
1/21/2019 8:15,50.2
1/21/2019 8:30,50.3
1/21/2019 8:45,57
1/21/2019 9:00,59.6
1/21/2019 9:15,67.5
1/21/2019 9:30,71.8
1/21/2019 9:45,70.7
1/21/2019 10:00,79.3
1/21/2019 10:15,76.3
1/21/2019 10:30,84.4
1/21/2019 10:45,83.2
1/21/2019 11:00,89.6
1/21/2019 11:15,84.5
1/21/2019 11:30,90.7
1/21/2019 11:45,90
1/21/2019 12:00,94
1/21/2019 12:15,97
1/21/2019 12:30,65.6
1/21/2019 12:45,59.1
1/21/2019 13:00,52.7
1/21/2019 13:15,59.3
1/21/2019 13:30,55.1
1/21/2019 13:45,60.2
