Date,kW
1/1/2019 0:00,28.013
1/1/2019 0:15,28.575
1/1/2019 0:30,28.35
1/1/2019 0:45,28.688
1/1/2019 1:00,28.575
1/1/2019 1:15,28.913
1/1/2019 1:30,29.138
1/1/2019 1:45,28.575
1/1/2019 2:00,28.913
1/1/2019 2:15,28.462
1/1/2019 2:30,29.025
1/1/2019 2:45,28.8
1/1/2019 3:00,28.462
1/1/2019 3:15,28.575
1/1/2019 3:30,28.688
1/1/2019 3:45,29.362
1/1/2019 4:00,29.25
1/1/2019 4:15,28.462
1/1/2019 4:30,28.8
1/1/2019 4:45,28.35
1/1/2019 5:00,30.038
1/1/2019 5:15,30.15
1/1/2019 5:30,29.475
1/1/2019 5:45,31.05
1/1/2019 6:00,34.312
1/1/2019 6:15,34.537
1/1/2019 6:30,34.425
1/1/2019 6:45,34.312
1/1/2019 7:00,34.312
1/1/2019 7:15,34.312
1/1/2019 7:30,34.987
1/1/2019 7:45,34.088
1/1/2019 8:00,33.075
1/1/2019 8:15,32.175
1/1/2019 8:30,31.95
1/1/2019 8:45,32.287
1/1/2019 9:00,32.4
1/1/2019 9:15,32.175
1/1/2019 9:30,32.737
1/1/2019 9:45,32.625
1/1/2019 10:00,32.513
1/1/2019 10:15,31.95
1/1/2019 10:30,32.513
1/1/2019 10:45,31.5
1/1/2019 11:00,32.625
1/1/2019 11:15,32.287
1/1/2019 11:30,32.625
1/1/2019 11:45,32.4
1/1/2019 12:00,32.513
1/1/2019 12:15,31.837
1/1/2019 12:30,32.85
1/1/2019 12:45,32.287
1/1/2019 13:00,32.513
1/1/2019 13:15,31.725
1/1/2019 13:30,32.625
1/1/2019 13:45,32.625
1/1/2019 14:00,32.963
1/1/2019 14:15,32.513
1/1/2019 14:30,32.062
1/1/2019 14:45,31.95
1/1/2019 15:00,32.287
1/1/2019 15:15,32.287
1/1/2019 15:30,32.85
1/1/2019 15:45,33.75
1/1/2019 16:00,33.188
1/1/2019 16:15,32.963
1/1/2019 16:30,32.85
1/1/2019 16:45,32.85
1/1/2019 17:00,33.412
1/1/2019 17:15,33.3
1/1/2019 17:30,32.85
1/1/2019 17:45,32.513
1/1/2019 18:00,30.038
1/1/2019 18:15,29.7
1/1/2019 18:30,29.475
1/1/2019 18:45,29.25
1/1/2019 19:00,29.7
1/1/2019 19:15,28.913
1/1/2019 19:30,29.475
1/1/2019 19:45,28.913
1/1/2019 20:00,29.812
1/1/2019 20:15,29.7
1/1/2019 20:30,29.138
1/1/2019 20:45,29.7
1/1/2019 21:00,28.013
1/1/2019 21:15,28.913
1/1/2019 21:30,28.013
1/1/2019 21:45,28.013
1/1/2019 22:00,28.013
1/1/2019 22:15,28.8
1/1/2019 22:30,27.675
1/1/2019 22:45,28.35
1/1/2019 23:00,27.788
1/1/2019 23:15,28.35
1/1/2019 23:30,27.45
1/1/2019 23:45,28.237
1/2/2019 0:00,30.375
1/2/2019 0:15,32.85
1/2/2019 0:30,36.675
1/2/2019 0:45,37.575
1/2/2019 1:00,36.9
1/2/2019 1:15,37.8
1/2/2019 1:30,38.362
1/2/2019 1:45,41.513
1/2/2019 2:00,41.963
1/2/2019 2:15,42.525
1/2/2019 2:30,42.75
1/2/2019 2:45,42.525
1/2/2019 3:00,41.963
1/2/2019 3:15,42.188
1/2/2019 3:30,42.188
1/2/2019 3:45,41.963
1/2/2019 4:00,41.963
1/2/2019 4:15,42.75
1/2/2019 4:30,42.975
1/2/2019 4:45,42.638
1/2/2019 5:00,43.537
1/2/2019 5:15,44.325
1/2/2019 5:30,45
1/2/2019 5:45,45.112
1/2/2019 6:00,50.737
1/2/2019 6:15,51.188
1/2/2019 6:30,51.75
1/2/2019 6:45,51.412
1/2/2019 7:00,54.112
1/2/2019 7:15,55.125
1/2/2019 7:30,55.35
1/2/2019 7:45,57.825
1/2/2019 8:00,55.8
1/2/2019 8:15,56.025
1/2/2019 8:30,57.487
1/2/2019 8:45,58.275
1/2/2019 9:00,58.838
1/2/2019 9:15,59.625
1/2/2019 9:30,60.412
1/2/2019 9:45,59.737
1/2/2019 10:00,59.175
1/2/2019 10:15,59.4
1/2/2019 10:30,59.287
1/2/2019 10:45,57.825
1/2/2019 11:00,61.537
1/2/2019 11:15,60.3
1/2/2019 11:30,61.088
1/2/2019 11:45,60.3
1/2/2019 12:00,60.75
1/2/2019 12:15,60.75
1/2/2019 12:30,60.525
1/2/2019 12:45,60.975
1/2/2019 13:00,61.312
1/2/2019 13:15,61.987
1/2/2019 13:30,61.875
1/2/2019 13:45,60.638
1/2/2019 14:00,60.188
1/2/2019 14:15,60.3
1/2/2019 14:30,59.963
1/2/2019 14:45,59.85
1/2/2019 15:00,58.95
1/2/2019 15:15,58.612
1/2/2019 15:30,57.15
1/2/2019 15:45,58.5
1/2/2019 16:00,57.037
1/2/2019 16:15,57.037
1/2/2019 16:30,55.575
1/2/2019 16:45,52.2
1/2/2019 17:00,50.4
1/2/2019 17:15,43.425
1/2/2019 17:30,39.938
1/2/2019 17:45,39.938
1/2/2019 18:00,35.325
1/2/2019 18:15,32.625
1/2/2019 18:30,32.4
1/2/2019 18:45,32.513
1/2/2019 19:00,31.725
1/2/2019 19:15,31.163
1/2/2019 19:30,31.163
1/2/2019 19:45,30.712
1/2/2019 20:00,30.712
1/2/2019 20:15,31.725
1/2/2019 20:30,30.6
1/2/2019 20:45,30.825
1/2/2019 21:00,30.038
1/2/2019 21:15,30.15
1/2/2019 21:30,29.587
1/2/2019 21:45,29.025
1/2/2019 22:00,28.462
1/2/2019 22:15,28.35
1/2/2019 22:30,28.8
1/2/2019 22:45,28.013
1/2/2019 23:00,30.038
1/2/2019 23:15,29.7
1/2/2019 23:30,30.375
1/2/2019 23:45,29.587
1/3/2019 0:00,31.163
1/3/2019 0:15,33.188
1/3/2019 0:30,38.475
1/3/2019 0:45,42.3
1/3/2019 1:00,42.862
1/3/2019 1:15,43.312
1/3/2019 1:30,43.425
1/3/2019 1:45,43.312
1/3/2019 2:00,42.525
1/3/2019 2:15,43.2
1/3/2019 2:30,42.862
1/3/2019 2:45,42.862
1/3/2019 3:00,42.525
1/3/2019 3:15,42.412
1/3/2019 3:30,42.75
1/3/2019 3:45,42.975
1/3/2019 4:00,42.638
1/3/2019 4:15,42.638
1/3/2019 4:30,42.075
1/3/2019 4:45,42.3
1/3/2019 5:00,42.862
1/3/2019 5:15,43.312
1/3/2019 5:30,43.763
1/3/2019 5:45,45.9
1/3/2019 6:00,51.188
1/3/2019 6:15,51.412
1/3/2019 6:30,50.513
1/3/2019 6:45,51.75
1/3/2019 7:00,54.112
1/3/2019 7:15,55.35
1/3/2019 7:30,56.475
1/3/2019 7:45,58.275
1/3/2019 8:00,58.05
1/3/2019 8:15,58.838
1/3/2019 8:30,59.737
1/3/2019 8:45,60.75
1/3/2019 9:00,62.438
1/3/2019 9:15,61.763
1/3/2019 9:30,62.1
1/3/2019 9:45,62.213
1/3/2019 10:00,62.888
1/3/2019 10:15,62.438
1/3/2019 10:30,61.65
1/3/2019 10:45,61.987
1/3/2019 11:00,61.537
1/3/2019 11:15,62.55
1/3/2019 11:30,63.45
1/3/2019 11:45,63.112
1/3/2019 12:00,61.763
1/3/2019 12:15,61.987
1/3/2019 12:30,62.213
1/3/2019 12:45,62.775
1/3/2019 13:00,61.763
1/3/2019 13:15,62.325
1/3/2019 13:30,61.2
1/3/2019 13:45,62.1
1/3/2019 14:00,60.638
1/3/2019 14:15,61.312
1/3/2019 14:30,60.75
1/3/2019 14:45,59.963
1/3/2019 15:00,59.4
1/3/2019 15:15,59.963
1/3/2019 15:30,59.625
1/3/2019 15:45,59.625
1/3/2019 16:00,56.475
1/3/2019 16:15,56.25
1/3/2019 16:30,55.013
1/3/2019 16:45,53.888
1/3/2019 17:00,52.425
1/3/2019 17:15,45.45
1/3/2019 17:30,41.287
1/3/2019 17:45,39.938
1/3/2019 18:00,34.763
1/3/2019 18:15,31.837
1/3/2019 18:30,31.95
1/3/2019 18:45,31.388
1/3/2019 19:00,30.6
1/3/2019 19:15,31.725
1/3/2019 19:30,31.612
1/3/2019 19:45,31.163
1/3/2019 20:00,31.05
1/3/2019 20:15,30.938
1/3/2019 20:30,31.05
1/3/2019 20:45,30.938
1/3/2019 21:00,30.825
1/3/2019 21:15,30.038
1/3/2019 21:30,30.263
1/3/2019 21:45,29.587
1/3/2019 22:00,29.587
1/3/2019 22:15,29.812
1/3/2019 22:30,28.8
1/3/2019 22:45,29.587
1/3/2019 23:00,30.6
1/3/2019 23:15,30.938
1/3/2019 23:30,31.612
1/3/2019 23:45,30.263
1/4/2019 0:00,32.062
1/4/2019 0:15,34.088
1/4/2019 0:30,38.475
1/4/2019 0:45,42.975
1/4/2019 1:00,43.875
1/4/2019 1:15,43.425
1/4/2019 1:30,43.312
1/4/2019 1:45,43.425
1/4/2019 2:00,43.875
1/4/2019 2:15,44.1
1/4/2019 2:30,43.875
1/4/2019 2:45,42.75
1/4/2019 3:00,42.412
1/4/2019 3:15,42.975
1/4/2019 3:30,42.975
1/4/2019 3:45,43.875
1/4/2019 4:00,42.862
1/4/2019 4:15,44.1
1/4/2019 4:30,42.862
1/4/2019 4:45,42.975
1/4/2019 5:00,43.2
1/4/2019 5:15,44.55
1/4/2019 5:30,45.112
1/4/2019 5:45,46.35
1/4/2019 6:00,51.188
1/4/2019 6:15,51.525
1/4/2019 6:30,51.638
1/4/2019 6:45,53.662
1/4/2019 7:00,56.812
1/4/2019 7:15,55.688
1/4/2019 7:30,54.562
1/4/2019 7:45,55.35
1/4/2019 8:00,56.025
1/4/2019 8:15,59.4
1/4/2019 8:30,59.963
1/4/2019 8:45,60.75
1/4/2019 9:00,62.662
1/4/2019 9:15,62.213
1/4/2019 9:30,63.562
1/4/2019 9:45,63.45
1/4/2019 10:00,63.787
1/4/2019 10:15,64.125
1/4/2019 10:30,64.688
1/4/2019 10:45,64.238
1/4/2019 11:00,63.45
1/4/2019 11:15,61.987
1/4/2019 11:30,62.775
1/4/2019 11:45,63.112
1/4/2019 12:00,63.112
1/4/2019 12:15,63.225
1/4/2019 12:30,62.662
1/4/2019 12:45,63.225
1/4/2019 13:00,63.9
1/4/2019 13:15,63.112
1/4/2019 13:30,63.112
1/4/2019 13:45,63.562
1/4/2019 14:00,63.338
1/4/2019 14:15,63.562
1/4/2019 14:30,62.325
1/4/2019 14:45,62.438
1/4/2019 15:00,61.65
1/4/2019 15:15,61.2
1/4/2019 15:30,61.537
1/4/2019 15:45,61.425
1/4/2019 16:00,59.963
1/4/2019 16:15,58.725
1/4/2019 16:30,57.15
1/4/2019 16:45,56.588
1/4/2019 17:00,53.775
1/4/2019 17:15,47.362
1/4/2019 17:30,43.875
1/4/2019 17:45,41.963
1/4/2019 18:00,37.463
1/4/2019 18:15,33.638
1/4/2019 18:30,33.975
1/4/2019 18:45,33.075
1/4/2019 19:00,33.412
1/4/2019 19:15,33.862
1/4/2019 19:30,33.3
1/4/2019 19:45,32.963
1/4/2019 20:00,32.062
1/4/2019 20:15,32.963
1/4/2019 20:30,32.4
1/4/2019 20:45,32.062
1/4/2019 21:00,31.05
1/4/2019 21:15,30.938
1/4/2019 21:30,31.5
1/4/2019 21:45,30.825
1/4/2019 22:00,30.825
1/4/2019 22:15,30.825
1/4/2019 22:30,30.6
1/4/2019 22:45,31.275
1/4/2019 23:00,30.487
1/4/2019 23:15,30.712
1/4/2019 23:30,30.6
1/4/2019 23:45,30.263
1/5/2019 0:00,31.163
1/5/2019 0:15,31.837
1/5/2019 0:30,30.712
1/5/2019 0:45,30.825
1/5/2019 1:00,30.712
1/5/2019 1:15,30.938
1/5/2019 1:30,30.938
1/5/2019 1:45,30.6
1/5/2019 2:00,30.938
1/5/2019 2:15,31.388
1/5/2019 2:30,30.6
1/5/2019 2:45,31.05
1/5/2019 3:00,30.6
1/5/2019 3:15,30.375
1/5/2019 3:30,30.375
1/5/2019 3:45,30.825
1/5/2019 4:00,30.712
1/5/2019 4:15,31.163
1/5/2019 4:30,30.6
1/5/2019 4:45,30.263
1/5/2019 5:00,30.825
1/5/2019 5:15,30.6
1/5/2019 5:30,30.6
1/5/2019 5:45,30.6
1/5/2019 6:00,30.375
1/5/2019 6:15,31.05
1/5/2019 6:30,31.5
1/5/2019 6:45,31.612
1/5/2019 7:00,32.625
1/5/2019 7:15,32.062
1/5/2019 7:30,32.287
1/5/2019 7:45,32.4
1/5/2019 8:00,34.312
1/5/2019 8:15,35.213
1/5/2019 8:30,33.188
1/5/2019 8:45,32.175
1/5/2019 9:00,33.75
1/5/2019 9:15,33.862
1/5/2019 9:30,32.963
1/5/2019 9:45,32.85
1/5/2019 10:00,32.737
1/5/2019 10:15,33.3
1/5/2019 10:30,33.188
1/5/2019 10:45,32.625
1/5/2019 11:00,33.075
1/5/2019 11:15,31.95
1/5/2019 11:30,32.963
1/5/2019 11:45,32.4
1/5/2019 12:00,32.737
1/5/2019 12:15,33.412
1/5/2019 12:30,32.513
1/5/2019 12:45,33.412
1/5/2019 13:00,31.837
1/5/2019 13:15,33.075
1/5/2019 13:30,32.625
1/5/2019 13:45,32.513
1/5/2019 14:00,32.85
1/5/2019 14:15,34.2
1/5/2019 14:30,34.2
1/5/2019 14:45,34.537
1/5/2019 15:00,33.412
1/5/2019 15:15,34.088
1/5/2019 15:30,33.975
1/5/2019 15:45,33.862
1/5/2019 16:00,34.312
1/5/2019 16:15,34.2
1/5/2019 16:30,34.425
1/5/2019 16:45,33.75
1/5/2019 17:00,33.188
1/5/2019 17:15,34.537
1/5/2019 17:30,33.525
1/5/2019 17:45,33.638
1/5/2019 18:00,31.95
1/5/2019 18:15,32.062
1/5/2019 18:30,32.062
1/5/2019 18:45,32.062
1/5/2019 19:00,30.712
1/5/2019 19:15,30.487
1/5/2019 19:30,30.6
1/5/2019 19:45,30.938
1/5/2019 20:00,31.5
1/5/2019 20:15,31.5
1/5/2019 20:30,30.938
1/5/2019 20:45,31.5
1/5/2019 21:00,31.725
1/5/2019 21:15,31.5
1/5/2019 21:30,31.05
