Dately,kW
1/18/2019 23:00,17.1
1/18/2019 23:15,17.5
1/18/2019 23:30,17.2
1/18/2019 23:45,17.1
1/19/2019 0:00,17.3
1/19/2019 0:15,18.5
1/19/2019 0:30,17.4
1/19/2019 0:45,18.2
1/19/2019 1:00,17.7
1/19/2019 1:15,18.2
1/19/2019 1:30,17.9
1/19/2019 1:45,17.7
1/19/2019 2:00,17.7
1/19/2019 2:15,17.4
1/19/2019 2:30,17
1/19/2019 2:45,17.7
1/19/2019 3:00,17.7
1/19/2019 3:15,18
1/19/2019 3:30,17.6
1/19/2019 3:45,17.7
1/19/2019 4:00,17.6
1/19/2019 4:15,16.9
1/19/2019 4:30,17.3
1/19/2019 4:45,17.1
1/19/2019 5:00,17.7
1/19/2019 5:15,17.4
1/19/2019 5:30,18.1
1/19/2019 5:45,17.6
1/19/2019 6:00,17.6
1/19/2019 6:15,17.4
1/19/2019 6:30,16.8
1/19/2019 6:45,17.4
1/19/2019 7:00,16.9
1/19/2019 7:15,19.2
1/19/2019 7:30,19.2
1/19/2019 7:45,19.1
1/19/2019 8:00,17.6
1/19/2019 8:15,18.5
1/19/2019 8:30,18.2
1/19/2019 8:45,20
1/19/2019 9:00,22.8
1/19/2019 9:15,24.3
1/19/2019 9:30,37
1/19/2019 9:45,27.1
1/19/2019 10:00,29.1
1/19/2019 10:15,30.3
1/19/2019 10:30,33
1/19/2019 10:45,48.1
1/19/2019 11:00,39.7
1/19/2019 11:15,46.2
1/19/2019 11:30,54.3
1/19/2019 11:45,76.3
1/19/2019 12:00,71.5
1/19/2019 12:15,73.7
1/19/2019 12:30,68.8
1/19/2019 12:45,71.6
1/19/2019 13:00,68.4
1/19/2019 13:15,63.4
1/19/2019 13:30,59.9
1/19/2019 13:45,53
1/19/2019 14:00,41.8
1/19/2019 14:15,26.6
1/19/2019 14:30,30.8
1/19/2019 14:45,30.9
1/19/2019 15:00,38.6
1/19/2019 15:15,52.2
1/19/2019 15:30,33.4
1/19/2019 15:45,26.7
1/19/2019 16:00,18.3
1/19/2019 16:15,17.7
1/19/2019 16:30,16.8
1/19/2019 16:45,16.5
1/19/2019 17:00,16.8
1/19/2019 17:15,16.2
1/19/2019 17:30,16.3
1/19/2019 17:45,15.5
1/19/2019 18:00,17
1/19/2019 18:15,16.9
1/19/2019 18:30,17
1/19/2019 18:45,15.5
1/19/2019 19:00,15.8
1/19/2019 19:15,15.9
1/19/2019 19:30,16.6
1/19/2019 19:45,15.2
1/19/2019 20:00,15.9
1/19/2019 20:15,15.9
1/19/2019 20:30,16.1
1/19/2019 20:45,15.4
1/19/2019 21:00,15.4
1/19/2019 21:15,16.1
1/19/2019 21:30,16.4
1/19/2019 21:45,16
1/19/2019 22:00,15.5
1/19/2019 22:15,16.2
1/19/2019 22:30,16.8
1/19/2019 22:45,15.7
1/19/2019 23:00,16.3
1/19/2019 23:15,15.6
1/19/2019 23:30,16.2
1/19/2019 23:45,19
1/20/2019 0:00,16.5
1/20/2019 0:15,16.5
1/20/2019 0:30,16.6
1/20/2019 0:45,17.9
1/20/2019 1:00,16.6
1/20/2019 1:15,17.3
1/20/2019 1:30,17.3
1/20/2019 1:45,16.8
1/20/2019 2:00,16.6
1/20/2019 2:15,17.3
1/20/2019 2:30,17.3
1/20/2019 2:45,16.6
1/20/2019 3:00,16.5
1/20/2019 3:15,17.3
1/20/2019 3:30,17.4
1/20/2019 3:45,17.3
1/20/2019 4:00,16.9
1/20/2019 4:15,16.6
1/20/2019 4:30,17.3
1/20/2019 4:45,16.6
1/20/2019 5:00,16.6
1/20/2019 5:15,17
1/20/2019 5:30,16.5
1/20/2019 5:45,17.3
1/20/2019 6:00,17.2
1/20/2019 6:15,16.4
1/20/2019 6:30,17.5
1/20/2019 6:45,17.1
1/20/2019 7:00,17.1
1/20/2019 7:15,19.1
1/20/2019 7:30,18.9
1/20/2019 7:45,20.2
1/20/2019 8:00,21.3
1/20/2019 8:15,24
1/20/2019 8:30,23.8
1/20/2019 8:45,32.8
1/20/2019 9:00,44.8
1/20/2019 9:15,41.5
1/20/2019 9:30,46.1
1/20/2019 9:45,59.5
1/20/2019 10:00,64.8
1/20/2019 10:15,64
1/20/2019 10:30,46.8
1/20/2019 10:45,42.6
1/20/2019 11:00,42.7
1/20/2019 11:15,46
1/20/2019 11:30,47.8
1/20/2019 11:45,53.6
1/20/2019 12:00,65.4
1/20/2019 12:15,60.3
1/20/2019 12:30,63.5
1/20/2019 12:45,71.4
1/20/2019 13:00,60.3
1/20/2019 13:15,65.2
1/20/2019 13:30,64.4
1/20/2019 13:45,59
1/20/2019 14:00,51
1/20/2019 14:15,52.3
1/20/2019 14:30,53.7
1/20/2019 14:45,45.9
1/20/2019 15:00,44.3
1/20/2019 15:15,34.6
1/20/2019 15:30,34.4
1/20/2019 15:45,33
1/20/2019 16:00,26.6
1/20/2019 16:15,23.5
1/20/2019 16:30,19.1
1/20/2019 16:45,18.8
1/20/2019 17:00,16.4
1/20/2019 17:15,16.3
1/20/2019 17:30,15.6
1/20/2019 17:45,16.3
1/20/2019 18:00,16.6
1/20/2019 18:15,17
1/20/2019 18:30,16.3
1/20/2019 18:45,15.2
1/20/2019 19:00,14.9
1/20/2019 19:15,15.2
1/20/2019 19:30,14.8
1/20/2019 19:45,14.9
1/20/2019 20:00,14.8
1/20/2019 20:15,15.5
1/20/2019 20:30,25.8
1/20/2019 20:45,15.6
1/20/2019 21:00,15
1/20/2019 21:15,15.7
1/20/2019 21:30,15.7
1/20/2019 21:45,15.6
1/20/2019 22:00,15.3
1/20/2019 22:15,15.4
1/20/2019 22:30,16.5
1/20/2019 22:45,16.1
1/20/2019 23:00,15.5
1/20/2019 23:15,15.4
1/20/2019 23:30,16.6
1/20/2019 23:45,15.5
1/21/2019 0:00,15.2
1/21/2019 0:15,18.2
1/21/2019 0:30,17.6
1/21/2019 0:45,18.7
1/21/2019 1:00,18.3
1/21/2019 1:15,18.7
1/21/2019 1:30,18.5
1/21/2019 1:45,17.7
1/21/2019 2:00,18.3
1/21/2019 2:15,18.3
1/21/2019 2:30,18.2
1/21/2019 2:45,18.5
1/21/2019 3:00,18.4
1/21/2019 3:15,18
1/21/2019 3:30,18.4
1/21/2019 3:45,17.8
1/21/2019 4:00,18.4
1/21/2019 4:15,17.7
1/21/2019 4:30,18.3
1/21/2019 4:45,17.7
1/21/2019 5:00,18.3
1/21/2019 5:15,18.1
1/21/2019 5:30,18.2
1/21/2019 5:45,18.2
1/21/2019 6:00,18.4
1/21/2019 6:15,17.4
1/21/2019 6:30,17.5
1/21/2019 6:45,18.2
1/21/2019 7:00,18.2
1/21/2019 7:15,18.2
1/21/2019 7:30,18.6
1/21/2019 7:45,19.2
1/21/2019 8:00,19.9
1/21/2019 8:15,20.2
1/21/2019 8:30,21
1/21/2019 8:45,26.6
1/21/2019 9:00,35.5
1/21/2019 9:15,42.7
1/21/2019 9:30,53.1
1/21/2019 9:45,60.7
1/21/2019 10:00,18.5
1/21/2019 10:15,70.6
1/21/2019 10:30,71.6
1/21/2019 10:45,73.2
1/21/2019 11:00,72.7
1/21/2019 11:15,73.9
1/21/2019 11:30,78.1
1/21/2019 11:45,76.9
1/21/2019 12:00,84.8
1/21/2019 12:15,61.2
1/21/2019 12:30,33.2
1/21/2019 12:45,30.4
1/21/2019 13:00,33.2
1/21/2019 13:15,32.4
1/21/2019 13:30,32.1
1/21/2019 13:45,33.3
1/21/2019 14:00,29.5
1/21/2019 14:15,29.2
1/21/2019 14:30,26.4
1/21/2019 14:45,23
1/21/2019 15:00,22.5
1/21/2019 15:15,25.1
1/21/2019 15:30,38
1/21/2019 15:45,29.6
1/21/2019 16:00,24.4
1/21/2019 16:15,21
1/21/2019 16:30,19.8
1/21/2019 16:45,17.5
1/21/2019 17:00,18.2
1/21/2019 17:15,17.4
1/21/2019 17:30,17.7
1/21/2019 17:45,16.9
1/21/2019 18:00,17.9
1/21/2019 18:15,17.2
1/21/2019 18:30,17
1/21/2019 18:45,18.5
1/21/2019 19:00,17.3
1/21/2019 19:15,17.6
1/21/2019 19:30,17.8
1/21/2019 19:45,17.8
1/21/2019 20:00,17.8
1/21/2019 20:15,17.3
1/21/2019 20:30,17.2
1/21/2019 20:45,17.4
1/21/2019 21:00,18.1
1/21/2019 21:15,18.2
1/21/2019 21:30,17.2
1/21/2019 21:45,18.1
1/21/2019 22:00,18.2
1/21/2019 22:15,17.7
1/21/2019 22:30,17.8
1/21/2019 22:45,17.7
1/21/2019 23:00,18.2
1/21/2019 23:15,17.7
1/21/2019 23:30,17.8
1/21/2019 23:45,18.5
1/22/2019 0:00,18.4
1/22/2019 0:15,17.1
1/22/2019 0:30,16.4
1/22/2019 0:45,17.7
1/22/2019 1:00,17.2
1/22/2019 1:15,17.3
1/22/2019 1:30,17.8
1/22/2019 1:45,17.3
1/22/2019 2:00,17.3
1/22/2019 2:15,17.1
1/22/2019 2:30,17.8
1/22/2019 2:45,17.3
1/22/2019 3:00,17.2
1/22/2019 3:15,17.2
1/22/2019 3:30,17.7
1/22/2019 3:45,17.3
1/22/2019 4:00,17.2
1/22/2019 4:15,17.1
1/22/2019 4:30,16.8
1/22/2019 4:45,16.4
1/22/2019 5:00,16.5
1/22/2019 5:15,16.6
1/22/2019 5:30,16.8
1/22/2019 5:45,17.1
1/22/2019 6:00,17.2
1/22/2019 6:15,17.6
1/22/2019 6:30,17.1
1/22/2019 6:45,16.9
1/22/2019 7:00,16.9
1/22/2019 7:15,22.2
1/22/2019 7:30,17.5
1/22/2019 7:45,17.4
1/22/2019 8:00,16.9
1/22/2019 8:15,17.3
1/22/2019 8:30,17.2
1/22/2019 8:45,16.2
1/22/2019 9:00,17.3
1/22/2019 9:15,27.9
1/22/2019 9:30,16.8
1/22/2019 9:45,16.9
1/22/2019 10:00,16.5
1/22/2019 10:15,16.9
1/22/2019 10:30,16.7
1/22/2019 10:45,16.8
1/22/2019 11:00,15.6
1/22/2019 11:15,16.1
1/22/2019 11:30,15.9
1/22/2019 11:45,15.7
1/22/2019 12:00,16.7
1/22/2019 12:15,16.7
1/22/2019 12:30,17.3
1/22/2019 12:45,27.5
1/22/2019 13:00,26.7
1/22/2019 13:15,15.9
1/22/2019 13:30,16.9
1/22/2019 13:45,16.7
1/22/2019 14:00,16
1/22/2019 14:15,16.7
1/22/2019 14:30,26.6
1/22/2019 14:45,16.7
1/22/2019 15:00,23.1
1/22/2019 15:15,16.5
1/22/2019 15:30,16.3
1/22/2019 15:45,15.4
1/22/2019 16:00,16.5
1/22/2019 16:15,15.4
1/22/2019 16:30,16.3
1/22/2019 16:45,16.3
1/22/2019 17:00,16.5
1/22/2019 17:15,31.1
1/22/2019 17:30,16.2
1/22/2019 17:45,16
1/22/2019 18:00,15.2
1/22/2019 18:15,15.6
1/22/2019 18:30,15.6
1/22/2019 18:45,16.3
1/22/2019 19:00,16.4
1/22/2019 19:15,16.6
1/22/2019 19:30,16
1/22/2019 19:45,16.7
1/22/2019 20:00,17.2
1/22/2019 20:15,19.7
1/22/2019 20:30,17.3
1/22/2019 20:45,17.4
1/22/2019 21:00,16.7
1/22/2019 21:15,16.1
1/22/2019 21:30,16
1/22/2019 21:45,15.9
1/22/2019 22:00,26.4
1/22/2019 22:15,15.6
1/22/2019 22:30,15.2
1/22/2019 22:45,15.9
1/22/2019 23:00,15.6
1/22/2019 23:15,15.6
1/22/2019 23:30,16.5
1/22/2019 23:45,16
1/23/2019 0:00,16.3
1/23/2019 0:15,16.9
1/23/2019 0:30,16.2
1/23/2019 0:45,16.4
1/23/2019 1:00,16.4
1/23/2019 1:15,16.8
1/23/2019 1:30,16.3
1/23/2019 1:45,15.7
1/23/2019 2:00,15.7
1/23/2019 2:15,16.8
1/23/2019 2:30,16.2
1/23/2019 2:45,16.3
1/23/2019 3:30,16.5
1/23/2019 3:45,16.5
1/23/2019 4:00,16.5
1/23/2019 4:15,16.3
1/23/2019 4:30,15.9
1/23/2019 4:45,15.7
1/23/2019 5:00,16.2
1/23/2019 5:15,16.1
1/23/2019 5:30,16.1
1/23/2019 5:45,16.4
1/23/2019 6:00,15.8
1/23/2019 6:15,16.1
1/23/2019 6:30,16.3
1/23/2019 6:45,16.2
1/23/2019 7:00,15.6
1/23/2019 7:15,17
1/23/2019 7:30,17.9
1/23/2019 7:45,18.1
1/23/2019 8:00,18.3
1/23/2019 8:15,17.7
1/23/2019 8:30,17.8
1/23/2019 8:45,19.9
1/23/2019 9:00,19.4
1/23/2019 9:15,21.3
1/23/2019 9:30,34.8
1/23/2019 9:45,28.5
1/23/2019 10:00,44.4
1/23/2019 10:15,38.1
1/23/2019 10:30,45.4
1/23/2019 10:45,53.2
1/23/2019 11:00,52.5
1/23/2019 11:15,38.3
1/23/2019 11:30,29
1/23/2019 11:45,39.5
1/23/2019 12:00,66.8
1/23/2019 12:15,76.3
1/23/2019 12:30,70.9
1/23/2019 12:45,69.8
1/23/2019 13:00,67.3
1/23/2019 13:15,70.2
1/23/2019 13:30,41.1
1/23/2019 13:45,37.6
1/23/2019 14:00,33.3
1/23/2019 14:15,41.3
1/23/2019 14:30,48.1
1/23/2019 14:45,42.3
1/23/2019 15:00,36.7
1/23/2019 15:15,33.3
1/23/2019 15:30,29.4
1/23/2019 15:45,26.2
1/23/2019 16:00,18.3
1/23/2019 16:15,27.4
1/23/2019 16:30,29.7
1/23/2019 16:45,16.7
1/23/2019 17:00,16.7
1/23/2019 17:15,15.9
1/23/2019 17:30,16.6
1/23/2019 17:45,15.9
1/23/2019 18:00,16
1/23/2019 18:15,29.8
1/23/2019 18:30,15.5
1/23/2019 18:45,15.3
1/23/2019 19:00,27.1
1/23/2019 19:15,15.9
1/23/2019 19:30,17.3
