Date,kW
1/18/2019 23:00,105.6
1/18/2019 23:15,109.7
1/18/2019 23:30,110.7
1/18/2019 23:45,105.4
1/19/2019 0:00,118.8
1/19/2019 0:15,103.1
1/19/2019 0:30,109.2
1/19/2019 0:45,122.8
1/19/2019 1:00,94.3
1/19/2019 1:15,89.5
1/19/2019 1:30,99.7
1/19/2019 1:45,84
1/19/2019 2:00,86
1/19/2019 2:15,91.6
1/19/2019 2:30,82.2
1/19/2019 2:45,96
1/19/2019 3:00,95.3
1/19/2019 3:15,86.2
1/19/2019 3:30,86.2
1/19/2019 3:45,100.4
1/19/2019 4:00,102
1/19/2019 4:15,106
1/19/2019 4:30,115
1/19/2019 4:45,96.9
1/19/2019 5:00,105.3
1/19/2019 5:15,118.1
1/19/2019 5:30,117.6
1/19/2019 5:45,129
1/19/2019 6:00,131.5
1/19/2019 6:15,139.5
1/19/2019 6:30,154.6
1/19/2019 6:45,178.8
1/19/2019 7:00,141.7
1/19/2019 7:15,147.5
1/19/2019 7:30,141.4
1/19/2019 7:45,141.7
1/19/2019 8:00,135
1/19/2019 8:15,134.6
1/19/2019 8:30,179.6
1/19/2019 8:45,139.1
1/19/2019 9:00,139.1
1/19/2019 9:15,161.9
1/19/2019 9:30,154.4
1/19/2019 9:45,142.7
1/19/2019 10:00,177.8
1/19/2019 10:15,172.1
1/19/2019 10:30,132.5
1/19/2019 10:45,170.9
1/19/2019 11:00,175.4
1/19/2019 11:15,134.3
1/19/2019 11:30,134.7
1/19/2019 11:45,176.7
1/19/2019 12:00,137.5
1/19/2019 12:15,169.1
1/19/2019 12:30,138
1/19/2019 12:45,127.8
1/19/2019 13:00,129.8
1/19/2019 13:15,177.2
1/19/2019 13:30,181.9
1/19/2019 13:45,147.4
1/19/2019 14:00,146.2
1/19/2019 14:15,183.6
1/19/2019 14:30,185.1
1/19/2019 14:45,165
1/19/2019 15:00,164.8
1/19/2019 15:15,150.4
1/19/2019 15:30,155.2
1/19/2019 15:45,155.6
1/19/2019 16:00,180.9
1/19/2019 16:15,181.9
1/19/2019 16:30,179.1
1/19/2019 16:45,175.1
1/19/2019 17:00,148.9
1/19/2019 17:15,150.9
1/19/2019 17:30,147.8
1/19/2019 17:45,150.8
1/19/2019 18:00,157.7
1/19/2019 18:15,173.5
1/19/2019 18:30,185.2
1/19/2019 18:45,181.6
1/19/2019 19:00,143
1/19/2019 19:15,112.8
1/19/2019 19:30,111.5
1/19/2019 19:45,111.9
1/19/2019 20:00,105.9
1/19/2019 20:15,110.4
1/19/2019 20:30,107.5
1/19/2019 20:45,103.8
1/19/2019 21:00,109
1/19/2019 21:15,99.3
1/19/2019 21:30,102.6
1/19/2019 21:45,93.2
1/19/2019 22:00,109.8
1/19/2019 22:15,105.8
1/19/2019 22:30,91.7
1/19/2019 22:45,97.7
1/19/2019 23:00,88.6
1/19/2019 23:15,103.3
1/19/2019 23:30,93.9
1/19/2019 23:45,95.7
1/20/2019 0:00,94.5
1/20/2019 0:15,100.1
1/20/2019 0:30,85.2
1/20/2019 0:45,77.4
1/20/2019 1:00,75.6
1/20/2019 1:15,84.9
1/20/2019 1:30,78.7
1/20/2019 1:45,77.5
1/20/2019 2:00,93.2
1/20/2019 2:15,99.2
1/20/2019 2:30,86.3
1/20/2019 2:45,100.8
1/20/2019 3:00,90.5
1/20/2019 3:15,87.6
1/20/2019 3:30,81.3
1/20/2019 3:45,84
1/20/2019 4:00,85.7
1/20/2019 4:15,80.6
1/20/2019 4:30,80.9
1/20/2019 4:45,93.5
1/20/2019 5:00,80.1
1/20/2019 5:15,135.4
1/20/2019 5:30,120.4
1/20/2019 5:45,119.4
1/20/2019 6:00,130.7
1/20/2019 6:15,117.3
1/20/2019 6:30,115.2
1/20/2019 6:45,118.6
1/20/2019 7:00,130.7
1/20/2019 7:15,128.9
1/20/2019 7:30,137
1/20/2019 7:45,169.4
1/20/2019 8:00,170.4
1/20/2019 8:15,144.8
1/20/2019 8:30,134.8
1/20/2019 8:45,166.9
1/20/2019 9:00,181.6
1/20/2019 9:15,177.5
1/20/2019 9:30,140.9
1/20/2019 9:45,152.5
1/20/2019 10:00,141.7
1/20/2019 10:15,147
1/20/2019 10:30,175.7
1/20/2019 10:45,173
1/20/2019 11:00,151.6
1/20/2019 11:15,137.1
1/20/2019 11:30,170.9
1/20/2019 11:45,153.6
1/20/2019 12:00,175.1
1/20/2019 12:15,141.8
1/20/2019 12:30,148.4
1/20/2019 12:45,175.7
1/20/2019 13:00,147.8
1/20/2019 13:15,158.8
1/20/2019 13:30,150.7
1/20/2019 13:45,147.3
1/20/2019 14:00,186.4
1/20/2019 14:15,180.3
1/20/2019 14:30,145.7
1/20/2019 14:45,148.6
1/20/2019 15:00,149.8
1/20/2019 15:15,140.7
1/20/2019 15:30,152.4
1/20/2019 15:45,140.3
1/20/2019 16:00,143.9
1/20/2019 16:15,171
1/20/2019 16:30,185.9
1/20/2019 16:45,185
1/20/2019 17:00,174.5
1/20/2019 17:15,191.5
1/20/2019 17:30,154.7
1/20/2019 17:45,150.5
1/20/2019 18:00,159.4
1/20/2019 18:15,161.8
1/20/2019 18:30,206.6
1/20/2019 18:45,200
1/20/2019 19:00,165.5
1/20/2019 19:15,158.6
1/20/2019 19:30,147.3
1/20/2019 19:45,114.6
1/20/2019 20:00,114.7
1/20/2019 20:15,119
1/20/2019 20:30,140.1
1/20/2019 20:45,139.8
1/20/2019 21:00,107.1
1/20/2019 21:15,101.1
1/20/2019 21:30,106.5
1/20/2019 21:45,97.3
1/20/2019 22:00,94.9
1/20/2019 22:15,101.8
1/20/2019 22:30,100
1/20/2019 22:45,93.2
1/20/2019 23:00,100.1
1/20/2019 23:15,98.9
1/20/2019 23:30,99.7
1/20/2019 23:45,87.5
1/21/2019 0:00,97.7
1/21/2019 0:15,106.3
1/21/2019 0:30,103.6
1/21/2019 0:45,95
1/21/2019 1:00,102.1
1/21/2019 1:15,103
1/21/2019 1:30,95.8
1/21/2019 1:45,93.2
1/21/2019 2:00,85.7
1/21/2019 2:15,102.2
1/21/2019 2:30,94.8
1/21/2019 2:45,88.4
1/21/2019 3:00,97.5
1/21/2019 3:15,81.9
1/21/2019 3:30,94.1
1/21/2019 3:45,86.1
1/21/2019 4:00,87.3
1/21/2019 4:15,101.5
1/21/2019 4:30,89.5
1/21/2019 4:45,93.8
1/21/2019 5:00,95.7
1/21/2019 5:15,120.8
1/21/2019 5:30,139.7
1/21/2019 5:45,145.7
1/21/2019 6:00,167.8
1/21/2019 6:15,188
1/21/2019 6:30,179.7
1/21/2019 6:45,157.4
1/21/2019 7:00,184.2
1/21/2019 7:15,152.8
1/21/2019 7:30,189.3
1/21/2019 7:45,151.8
1/21/2019 8:00,144.6
1/21/2019 8:15,148.5
1/21/2019 8:30,183.9
1/21/2019 8:45,136.6
1/21/2019 9:00,139.1
1/21/2019 9:15,147.2
1/21/2019 9:30,144.9
1/21/2019 9:45,135.7
1/21/2019 10:00,172.8
1/21/2019 10:15,161.6
1/21/2019 10:30,130.1
1/21/2019 10:45,138.2
1/21/2019 11:00,131.3
1/21/2019 11:15,131.3
1/21/2019 11:30,135.4
1/21/2019 11:45,167.9
1/21/2019 12:00,133.8
1/21/2019 12:15,141.9
1/21/2019 12:30,131.1
1/21/2019 12:45,162.5
1/21/2019 13:00,141.8
1/21/2019 13:15,164.3
1/21/2019 13:30,142.3
1/21/2019 13:45,139.4
1/21/2019 14:00,128.2
1/21/2019 14:15,138.9
1/21/2019 14:30,167.9
1/21/2019 14:45,181
1/21/2019 15:00,141.5
1/21/2019 15:15,177.5
1/21/2019 15:30,168.8
1/21/2019 15:45,138.7
1/21/2019 16:00,140.2
1/21/2019 16:15,183.2
1/21/2019 16:30,156.5
1/21/2019 16:45,150.5
1/21/2019 17:00,149
1/21/2019 17:15,150.4
1/21/2019 17:30,153.7
1/21/2019 17:45,176.2
1/21/2019 18:00,179
1/21/2019 18:15,184.8
1/21/2019 18:30,159.5
1/21/2019 18:45,151.6
1/21/2019 19:00,186
1/21/2019 19:15,188.7
1/21/2019 19:30,151
1/21/2019 19:45,177.2
1/21/2019 20:00,181.6
1/21/2019 20:15,178.3
1/21/2019 20:30,145.3
1/21/2019 20:45,139.8
1/21/2019 21:00,131.3
1/21/2019 21:15,160.7
1/21/2019 21:30,163.7
1/21/2019 21:45,111.9
1/21/2019 22:00,96.4
1/21/2019 22:15,91.6
1/21/2019 22:30,85.1
1/21/2019 22:45,83.4
1/21/2019 23:00,83.1
1/21/2019 23:15,92.9
1/21/2019 23:30,97.3
1/21/2019 23:45,99
1/22/2019 0:00,105.2
1/22/2019 0:15,114.1
1/22/2019 0:30,102.3
1/22/2019 0:45,108.4
1/22/2019 1:00,115.1
1/22/2019 1:15,97
1/22/2019 1:30,120.2
1/22/2019 1:45,99.6
1/22/2019 2:00,88.6
1/22/2019 2:15,92.1
1/22/2019 2:30,90.6
1/22/2019 2:45,83.7
1/22/2019 3:00,76.5
1/22/2019 3:15,89.4
1/22/2019 3:30,81.7
1/22/2019 3:45,86.6
1/22/2019 4:00,95.5
1/22/2019 4:15,96
1/22/2019 4:30,86.9
1/22/2019 4:45,97.9
1/22/2019 5:00,81.3
1/22/2019 5:15,132.7
1/22/2019 5:30,128.5
1/22/2019 5:45,133.4
1/22/2019 6:00,179.8
1/22/2019 6:15,182.3
1/22/2019 6:30,153
1/22/2019 6:45,147.2
1/22/2019 7:00,161.5
1/22/2019 7:15,152.4
1/22/2019 7:30,143.6
1/22/2019 7:45,164.2
1/22/2019 8:00,172.6
1/22/2019 8:15,139.5
1/22/2019 8:30,145.5
1/22/2019 8:45,144.1
1/22/2019 9:00,134.9
1/22/2019 9:15,163.9
1/22/2019 9:30,173.8
1/22/2019 9:45,159.8
1/22/2019 10:00,124.3
1/22/2019 10:15,181.6
1/22/2019 10:30,177
1/22/2019 10:45,143.2
1/22/2019 11:00,140.7
1/22/2019 11:15,141.2
1/22/2019 11:30,179.2
1/22/2019 11:45,169.5
1/22/2019 12:00,144.7
1/22/2019 12:15,158.8
1/22/2019 12:30,149.3
1/22/2019 12:45,145.6
1/22/2019 13:00,137.1
1/22/2019 13:15,183.8
1/22/2019 13:30,176.5
1/22/2019 13:45,166.5
1/22/2019 14:00,147
1/22/2019 14:15,146.3
1/22/2019 14:30,155.1
1/22/2019 14:45,162.1
1/22/2019 15:00,152.2
1/22/2019 15:15,189.2
1/22/2019 15:30,199.4
1/22/2019 15:45,195.8
1/22/2019 16:00,165.3
1/22/2019 16:15,185
1/22/2019 16:30,196.1
1/22/2019 16:45,171.6
1/22/2019 17:00,169.8
1/22/2019 17:15,173.3
1/22/2019 17:30,164.7
1/22/2019 17:45,163.3
1/22/2019 18:00,184.5
1/22/2019 18:15,152.5
1/22/2019 18:30,164.5
1/22/2019 18:45,164.5
1/22/2019 19:00,170.8
1/22/2019 19:15,156.1
1/22/2019 19:30,153.6
1/22/2019 19:45,199.6
1/22/2019 20:00,187.1
1/22/2019 20:15,141.1
1/22/2019 20:30,150.4
1/22/2019 20:45,193.2
1/22/2019 21:00,165.4
1/22/2019 21:15,135.9
1/22/2019 21:30,132
1/22/2019 21:45,135
1/22/2019 22:00,114.5
1/22/2019 22:15,106.8
1/22/2019 22:30,107
1/22/2019 22:45,106.4
1/22/2019 23:00,86.4
1/22/2019 23:15,100.5
1/22/2019 23:30,111.8
1/22/2019 23:45,88.8
1/23/2019 0:00,115.5
1/23/2019 0:15,102.1
1/23/2019 0:30,109.9
1/23/2019 0:45,104.4
1/23/2019 1:00,107.9
1/23/2019 1:15,113.4
1/23/2019 1:30,97.4
1/23/2019 1:45,88.3
1/23/2019 2:00,94.8
1/23/2019 2:15,95.6
1/23/2019 2:30,98.3
1/23/2019 2:45,117.7
1/23/2019 3:30,99.8
1/23/2019 3:45,90.2
1/23/2019 4:00,90.8
1/23/2019 4:15,85.4
1/23/2019 4:30,100.2
1/23/2019 4:45,104.6
1/23/2019 5:00,105.5
1/23/2019 5:15,123.5
1/23/2019 5:30,124.1
1/23/2019 5:45,127
1/23/2019 6:00,149.5
1/23/2019 6:15,159.9
1/23/2019 6:30,154.9
1/23/2019 6:45,184.6
1/23/2019 7:00,194.9
1/23/2019 7:15,186
1/23/2019 7:30,160.1
1/23/2019 7:45,153.1
1/23/2019 8:00,153.3
1/23/2019 8:15,143.9
1/23/2019 8:30,158.4
1/23/2019 8:45,181.1
